version_added,event,event_data_name,value_type,multiplayer_impact,description_en,description_zh,example
0.1.0,transportUnloadedOrRemovedUnit,transportUsedSlots,number,gameplay_synced,Transport slots still used after removing the passenger.,移除乘员后仍被占用的运输槽位数。,"eventData(name=""transportUsedSlots"", type=""number"")"
0.1.0,transportUnloadedOrRemovedUnit,transportMaxSlots,number,gameplay_synced,Maximum transport slots reported by this carrier.,本运输单位报告的最大运输槽位数。,"eventData(name=""transportMaxSlots"", type=""number"")"
0.1.0,enteredTransport,transportUnit,unit,gameplay_synced,Carrier entered by this passenger.,本乘员进入的运输单位。,"eventData(name=""transportUnit"", type=""unit"")"
0.1.0,enteredTransport,transportUnitType,string,gameplay_synced,Internal type name of the carrier.,运输单位的内部类型名。,"eventData(name=""transportUnitType"", type=""string"")"
0.1.0,enteredTransport,transportUnitTeamId,number,gameplay_synced,Numeric team ID of the carrier.,运输单位的数字队伍 ID。,"eventData(name=""transportUnitTeamId"", type=""number"")"
0.1.0,enteredTransport,transportUnitX,number,gameplay_synced,World X coordinate of the carrier when entry completes.,进入完成时运输单位的世界 X 坐标。,"eventData(name=""transportUnitX"", type=""number"")"
0.1.0,enteredTransport,transportUnitY,number,gameplay_synced,World Y coordinate of the carrier when entry completes.,进入完成时运输单位的世界 Y 坐标。,"eventData(name=""transportUnitY"", type=""number"")"
0.1.0,enteredTransport,carrierUsedSlots,number,gameplay_synced,Carrier slots used immediately after this passenger enters.,本乘员进入后运输单位立即占用的运输槽位数。,"eventData(name=""carrierUsedSlots"", type=""number"")"
0.1.0,enteredTransport,carrierMaxSlots,number,gameplay_synced,Maximum transport slots reported by the carrier.,运输单位报告的最大运输槽位数。,"eventData(name=""carrierMaxSlots"", type=""number"")"
0.1.0,leftTransport,transportUnit,unit,gameplay_synced,Carrier just left by this passenger.,本乘员刚刚离开的运输单位。,"eventData(name=""transportUnit"", type=""unit"")"
0.1.0,leftTransport,transportUnitType,string,gameplay_synced,Internal type name of the carrier.,运输单位的内部类型名。,"eventData(name=""transportUnitType"", type=""string"")"
0.1.0,leftTransport,transportUnitTeamId,number,gameplay_synced,Numeric team ID of the carrier.,运输单位的数字队伍 ID。,"eventData(name=""transportUnitTeamId"", type=""number"")"
0.1.0,leftTransport,transportUnitX,number,gameplay_synced,World X coordinate of the carrier when the leave event is queued.,离开事件入队时运输单位的世界 X 坐标。,"eventData(name=""transportUnitX"", type=""number"")"
0.1.0,leftTransport,transportUnitY,number,gameplay_synced,World Y coordinate of the carrier when the leave event is queued.,离开事件入队时运输单位的世界 Y 坐标。,"eventData(name=""transportUnitY"", type=""number"")"
0.1.0,leftTransport,carrierUsedSlots,number,gameplay_synced,Carrier slots still used after this passenger leaves.,本乘员离开后运输单位仍占用的运输槽位数。,"eventData(name=""carrierUsedSlots"", type=""number"")"
0.1.0,leftTransport,carrierMaxSlots,number,gameplay_synced,Maximum transport slots reported by the carrier.,运输单位报告的最大运输槽位数。,"eventData(name=""carrierMaxSlots"", type=""number"")"
0.1.0,newMessage,messageSenderUnitType,string,gameplay_synced,Internal type name snapshot of the message sender; use native eventSource for its unit reference.,消息发送单位的内部类型名快照；单位引用请使用原版 eventSource。,"eventData(name=""messageSenderUnitType"", type=""string"")"
0.1.0,newMessage,messageSenderTeamId,number,gameplay_synced,Numeric team ID snapshot of the message sender.,消息发送单位的数字队伍 ID 快照。,"eventData(name=""messageSenderTeamId"", type=""number"")"
0.1.0,newMessage,messageSenderX,number,gameplay_synced,World X coordinate of the sender when the message is queued.,消息入队时发送单位的世界 X 坐标。,"eventData(name=""messageSenderX"", type=""number"")"
0.1.0,newMessage,messageSenderY,number,gameplay_synced,World Y coordinate of the sender when the message is queued.,消息入队时发送单位的世界 Y 坐标。,"eventData(name=""messageSenderY"", type=""number"")"
0.1.0,newMessage,messageHasTags,boolean,gameplay_synced,True when sendMessageWithTags supplied a native tag list.,若 sendMessageWithTags 提供了原版标签列表则为 true。,"eventData(name=""messageHasTags"", type=""boolean"")"
0.1.0,newMessage,messageHasData,boolean,gameplay_synced,True when sendMessageWithData supplied a native event-data scope before enrichment.,若 sendMessageWithData 在扩展前提供了原版事件数据作用域则为 true。,"eventData(name=""messageHasData"", type=""boolean"")"
