version_added,code,section,extension_type,value_type,default,multiplayer_impact,description_en,description_zh,example
0.7.0,layer,[overlay_*],new_section_key,beforeHud|afterHud,afterHud,client_only,"beforeHud draws behind the game's buttons and panels; afterHud draws in front of them.","beforeHud 画在原版按钮和面板后面；afterHud 画在它们前面。",layer: beforeHud
0.6.0,anchor,[overlay_*],new_section_key,topLeft|topCenter|topRight|centerLeft|center|centerRight|bottomLeft|bottomCenter|bottomRight,topCenter,client_only,"Chooses the fixed screen origin: topLeft topCenter topRight centerLeft center centerRight bottomLeft bottomCenter or bottomRight.","选择 Overlay 贴在屏幕的哪个基准位置。可填：topLeft 左上、topCenter 上中、topRight 右上、centerLeft 左中、center 正中、centerRight 右中、bottomLeft 左下、bottomCenter 下中、bottomRight 右下。",anchor: topCenter
0.7.0,instanceMode,[overlay_*],new_section_key,all|first|last|highestPriority|lowestPriority|nearestToCamera|farthestFromCamera,all,client_only,"Chooses matching instances: all first last highestPriority lowestPriority nearestToCamera or farthestFromCamera.","决定哪些符合条件的单位实例会生成 Overlay：all 全部；first 第一个；last 最后一个；highestPriority/lowestPriority 取 priority 最大/最小的一个；nearestToCamera/farthestFromCamera 取离镜头最近/最远的一个。",instanceMode: nearestToCamera
0.6.0,indexMode,[overlay_*],new_section_key,compact|stable|explicit,compact,client_only,"Chooses layout numbering: compact removes gaps, stable keeps one unit's number while it exists, and explicit uses the slot field.","选择排布编号方式：compact 会自动补空位；stable 在单位存活期间保持编号不变；explicit 直接使用 slot 字段给出的编号。",indexMode: compact
0.6.0,team,[overlay_*],new_section_key,any|own|ally|enemy|neutral,any,client_only,"Filters units by their relationship to the local player: any, own, ally, enemy, or neutral.","按单位与本地玩家的关系筛选：any 不限；own 自己；ally 盟友；enemy 敌人；neutral 中立。",team: enemy
0.6.0,fogVisibility,[overlay_*],new_section_key,visible|explored|always,visible,client_only,"Controls fog checks: visible requires current vision, explored allows previously explored areas, and always ignores fog. Use always carefully because it can reveal hidden information.","控制战争迷雾限制：visible 只有当前看得见时显示；explored 在已经探索过的区域也能显示；always 完全无视迷雾。always 可能泄露本来不该看到的信息，请谨慎使用。",fogVisibility: visible
1.4.1,onlyWhileAlive,[overlay_*],decal_compatible_key,boolean,true,client_only,Uses the same field name as native Decal. true hides this Overlay after its source unit dies; false allows it to remain.,与原版 Decal 同名。true 表示来源单位死亡后不再显示；false 表示死亡后仍可显示。,onlyWhileAlive: true
0.6.0,isVisible,[overlay_*],new_section_key,runtime LogicBoolean,true,client_only,Shows or hides an already selected Overlay. Hidden entries still keep their assigned layout positions.,控制已经选出的 Overlay 是否显示。即使暂时不显示，它仍会占用原来分到的排布位置。,isVisible: self.hp > 0
0.6.0,instanceCondition,[overlay_*],new_section_key,runtime LogicBoolean,true,client_only,Removes units that fail this condition before counting and assigning layout positions.,在计数和分配位置前筛掉不符合条件的单位；被筛掉的单位不会占位置。,instanceCondition: self.resource.isBoss > 0
0.6.0,priority,[overlay_*],new_section_key,runtime number,0,client_only,Provides the comparison number used by highestPriority or lowestPriority. For example self.maxHp lets highestPriority choose the unit with the most maximum HP.,只在 highestPriority 或 lowestPriority 模式下用于比较大小。例如填 self.maxHp 时，highestPriority 会选择最大生命上限最高的单位。,priority: self.maxHp
0.6.0,slot,[overlay_*],new_section_key,runtime number,compact index,client_only,Chooses the position number when indexMode is explicit. Position numbers start at 0.,当 indexMode 为 explicit 时，指定这个单位使用第几个排布位置；编号从 0 开始。,slot: memory.hudSlot
0.6.0,maxInstances,[overlay_*],new_section_key,positive integer,unlimited,client_only,Limits the number of selected instances drawn by this overlay definition.,限制此覆盖层定义最多绘制的实例数量。,maxInstances: 8
0.6.0,columns,[overlay_*],new_section_key,positive integer,1,client_only,Sets how many entries fit on each row in the automatic grid. 1 makes a vertical list and 4 starts a new row after every four entries.,设置自动排布时每行放几个。填 1 是竖直列表；填 4 表示每行四个，超过后换到下一行。,columns: 4
1.4.1,xOffsetAbsolute,[overlay_*],decal_compatible_key,runtime number,0,client_only,Moves the Overlay horizontally from its anchor. Positive values move right and negative values move left.,让 Overlay 从 anchor 指定的位置左右移动；正数向右，负数向左。字段名与原版 Decal 相同。,xOffsetAbsolute: overlayColumn()*220
1.4.1,yOffsetAbsolute,[overlay_*],decal_compatible_key,runtime number,0,client_only,Moves the Overlay vertically from its anchor. Positive values move down and negative values move up.,让 Overlay 从 anchor 指定的位置上下移动；正数向下，负数向上。字段名与原版 Decal 相同。,yOffsetAbsolute: 24+overlayRow()*36
0.6.0,spacingX,[overlay_*],new_section_key,runtime number,0,client_only,Adds this many pixels of horizontal space between automatically arranged entries.,自动排布时，每两个项目之间额外留出的横向像素数。,spacingX: 12
0.6.0,spacingY,[overlay_*],new_section_key,runtime number,8,client_only,Adds this many pixels of vertical space between automatically arranged entries.,自动排布时，每两个项目之间额外留出的纵向像素数。,spacingY: 8
0.6.0,width,[overlay_*],new_section_key,runtime number,type-dependent,client_only,Sets runtime overlay width; images default to native width.,设置运行时覆盖层宽度；图片默认使用原始宽度。,"width: clamp(screenWidth()*0.5,260,620)"
0.6.0,height,[overlay_*],new_section_key,runtime number,type-dependent,client_only,Sets runtime overlay height; images default to native height.,设置运行时覆盖层高度；图片默认使用原始高度。,height: 24
0.7.0,scale,[overlay_*],new_section_key,runtime number,1,client_only,Applies a uniform runtime scale around the overlay center for every primitive type; negative values mirror both axes.,对所有图元类型围绕覆盖层中心应用统一动态缩放；负值会同时镜像两个轴。,scale: 1.25
1.5.0,scaleX,[overlay_*],new_section_key,runtime number,1,client_only,Multiplies width only. 1 keeps the original width 2 doubles it and 0.5 halves it; memory resources and formulas are allowed.,只缩放宽度。1 是原宽度，2 是两倍宽，0.5 是一半宽；可以读取 memory、resource 或填写算式。,scaleX: memory.hudScale
1.5.0,scaleY,[overlay_*],new_section_key,runtime number,1,client_only,Multiplies height only. 1 keeps the original height 2 doubles it and 0.5 halves it; memory resources and formulas are allowed.,只缩放高度。1 是原高度，2 是两倍高，0.5 是一半高；可以读取 memory、resource 或填写算式。,scaleY: self.resource.uiScale
1.4.1,dirOffset,[overlay_*],decal_compatible_key,runtime degrees,0,client_only,Uses the Decal field name to rotate the overlay clockwise around its center with a runtime expression.,使用 Decal 字段名通过动态表达式使覆盖层绕中心顺时针旋转。,dirOffset: memory.hudAngle
0.6.0,alpha,[overlay_*],new_section_key,runtime number,1,client_only,Sets overall opacity from 0 to 1. 0 is invisible 0.5 is half transparent and 1 is fully opaque.,设置整体透明度，范围为 0 到 1：0 完全看不见，0.5 半透明，1 完全不透明。,"alpha: clamp(self.hp/self.maxHp,0.35,1)"
0.6.0,order,[overlay_*],new_section_key,runtime number,0,client_only,Controls which Overlay covers another one. Lower values draw first; higher values draw later and appear on top.,多个 Overlay 重叠时决定谁盖在上面。数值小的先画，数值大的后画并显示在上层。,order: 10
0.6.0,image,[overlay_*],new_section_key,native custom-unit image path,required for image,client_only,Loads an image with the native unit INI resource path rules.,按原版单位 INI 资源路径规则加载图片。,image: boss_frame.png
0.6.0,imageSmoothing,[overlay_*],new_section_key,boolean,true,client_only,Selects native smoothing while loading an overlay image.,选择加载覆盖层图片时是否使用原版平滑。,imageSmoothing: true
0.7.0,frame,[overlay_*],new_section_key,runtime number,0,client_only,Chooses which small image to show from an atlas. Numbering starts at 0; values outside the available range are clamped.,从合并了多帧的图片中选择当前显示哪一帧；编号从 0 开始，超出范围时会自动限制到合法帧。,frame: memory.phase
0.7.0,total_frames,[overlay_*],new_section_key,positive integer,1,client_only,Declares the number of image atlas frames using the native Decal-compatible spelling.,使用与原版 Decal 兼容的字段名声明图片图集帧数。,total_frames: 4
0.7.0,frame_width,[overlay_*],new_section_key,positive integer,auto,client_only,Sets atlas frame width; omit with frame_height for automatic one-row or one-column slicing.,设置图集帧宽；与 frame_height 一同省略时自动按单行或单列切分。,frame_width: 64
0.7.0,frame_height,[overlay_*],new_section_key,positive integer,auto,client_only,Sets atlas frame height; omit with frame_width for automatic one-row or one-column slicing.,设置图集帧高；与 frame_width 一同省略时自动按单行或单列切分。,frame_height: 64
0.7.0,frame_verticalOrdering,[overlay_*],new_section_key,boolean,false,client_only,Orders atlas frame indices down columns before advancing right like native Decal.,像原版 Decal 一样先沿列向下再向右排列图集帧编号。,frame_verticalOrdering: true
0.8.0,mask,[overlay_*],new_section_key,overlay name,omitted,client_only,Uses the visible shape of another image Overlay as a mask. This Overlay is shown only where the mask has visible pixels.,使用另一个图片 Overlay 的形状当遮罩：只有遮罩图片不透明的地方才会显示当前 Overlay。作为遮罩的 Overlay 默认不会被真正画出来。,mask: bossShape
0.8.0,maskGeometry,[overlay_*],new_section_key,geometry name,omitted,client_only,Uses a geometry shape as a mask. This Overlay is shown only inside that shape.,使用一个 geometry 图形当遮罩：只有落在该图形内部的部分才会显示。,maskGeometry: healthArc
0.8.0,maskRender,[overlay_*],new_section_key,boolean,false when referenced,client_only,Allows an Overlay used as a mask source to remain visibly rendered.,允许作为遮罩来源的 Overlay 继续正常显示。,maskRender: true
0.8.0,maskAlphaThreshold,[overlay_*],new_section_key,runtime number 0..1,0,client_only,Treats mask pixels below this opacity as empty. 0 keeps every nonempty pixel while higher values remove faint edges.,把透明度低于此数值的遮罩像素当成空白。0 会保留所有非透明像素；数值越高，越淡的边缘越容易被去掉。,maskAlphaThreshold: memory.maskCutoff
0.8.0,maskInvert,[overlay_*],new_section_key,runtime LogicBoolean,false,client_only,Reverses inside and outside. true shows content outside the mask instead of inside it.,反转遮罩内外：true 时显示遮罩外面的部分，而不是里面的部分。,maskInvert: memory.showOutside
0.8.0,maskThresholdMode,[overlay_*],new_section_key,keep|binary|normalize,keep,client_only,Chooses how accepted mask opacity is handled: keep preserves it binary makes it fully opaque and normalize stretches the remaining opacity back across 0 to 1.,决定通过阈值后的透明度怎样处理：keep 保持原样；binary 全部变成完全不透明；normalize 把剩余透明度重新拉伸到 0 到 1。,maskThresholdMode: normalize
0.8.0,maskAlphaMode,[overlay_*],new_section_key,multiply|min|replace,multiply,client_only,Chooses how content opacity and mask opacity combine: multiply multiplies them min uses the smaller value and replace uses only the mask opacity.,决定内容和遮罩的透明度怎样合并：multiply 相乘；min 取较小值；replace 直接使用遮罩透明度。,maskAlphaMode: multiply
0.8.0,maskUsesSourceAlpha,[overlay_*],new_section_key,boolean,true,client_only,Includes the source Overlay's dynamic alpha and color alpha in mask sampling.,在遮罩采样中包含来源 Overlay 的动态 alpha 和颜色透明度。,maskUsesSourceAlpha: true
0.6.0,color,[overlay_*],new_section_key,color,type-dependent,client_only,Sets bar fill text color or image tint using native color syntax.,使用原版颜色语法设置血条填充、文字颜色或图片染色。,color: #43A047
0.6.0,backgroundColor,[overlay_*],new_section_key,color,#B0000000,client_only,Sets the background color of bar overlays.,设置条形覆盖层的背景颜色。,backgroundColor: #B0000000
0.6.0,borderColor,[overlay_*],new_section_key,color,white,client_only,Sets the border color of bar overlays.,设置条形覆盖层的边框颜色。,borderColor: #FFFFFF
0.6.0,borderWidth,[overlay_*],new_section_key,runtime number,1,client_only,Sets bar border width; zero disables the border.,设置条形覆盖层边框宽度；零会关闭边框。,borderWidth: 2
0.6.0,value,[overlay_*],new_section_key,runtime number,self.hp,client_only,Sets the bar's current amount. The filled proportion is value divided by maxValue; values below 0 or above maxValue are limited automatically.,设置进度条当前数值。填充比例为 value 除以 maxValue；小于 0 或超过上限时会自动限制。,value: self.hp
0.6.0,maxValue,[overlay_*],new_section_key,runtime number,self.maxHp,client_only,Sets the bar's maximum amount and must be greater than 0. For a health bar this is usually self.maxHp.,设置进度条上限，必须大于 0。制作血条时通常填写 self.maxHp。,maxValue: self.maxHp
0.7.0,barDirection,[overlay_*],new_section_key,leftToRight|rightToLeft|topToBottom|bottomToTop,leftToRight,client_only,Chooses the fill direction: leftToRight rightToLeft topToBottom or bottomToTop.,选择填充方向：leftToRight 从左到右；rightToLeft 从右到左；topToBottom 从上到下；bottomToTop 从下到上。,barDirection: rightToLeft
0.6.0,text,[overlay_*],new_section_key,native localized dynamic text,required for text,client_only,Uses native localized text and percent-brace dynamic resolvers.,使用原版本地化文字与百分号花括号动态解析。,text: Boss %{self.hp}/%{self.maxHp}
0.6.0,textSize,[overlay_*],new_section_key,runtime number,18,client_only,Sets dynamic text size for text overlays and bar labels.,设置文字覆盖层和条形标签的动态字号。,textSize: 20
0.6.0,textColor,[overlay_*],new_section_key,color,white,client_only,Sets bar-label color independently of the bar fill.,独立于条形填充设置条形标签颜色。,textColor: #FFFFFF
0.6.0,textAlign,[overlay_*],new_section_key,left|center|right,center,client_only,Aligns text inside the Overlay rectangle: left center or right.,设置文字在 Overlay 范围内的对齐方式：left 靠左；center 居中；right 靠右。,textAlign: center
0.6.0,overlayIndex,Overlay runtime numeric expressions,logic_function,overlayIndex(),0 outside overlay,client_only,Returns the gap-free selected instance index for this frame.,返回当前帧所选实例的无空位编号。,yOffsetAbsolute: overlayIndex()*32
0.6.0,overlayStableIndex,Overlay runtime numeric expressions,logic_function,overlayStableIndex(),0 outside overlay,client_only,Returns an index retained for the source unit lifetime; removed units leave gaps.,返回来源单位生命周期内保持稳定的编号。,yOffsetAbsolute: overlayStableIndex()*32
0.6.0,overlayCount,Overlay runtime numeric expressions,logic_function,overlayCount(),0 outside overlay,client_only,Returns the number of selected instances before isVisible drawing gates.,返回 isVisible 绘制门控前的已选实例数量。,isVisible: overlayCount()>0
0.6.0,overlayRow,Overlay runtime numeric expressions,logic_function,overlayRow(),0 outside overlay,client_only,Returns the automatic grid row for the active instance.,返回当前实例的自动网格行号。,yOffsetAbsolute: overlayRow()*36
0.6.0,overlayColumn,Overlay runtime numeric expressions,logic_function,overlayColumn(),0 outside overlay,client_only,Returns the automatic grid column for the active instance.,返回当前实例的自动网格列号。,xOffsetAbsolute: overlayColumn()*220
0.6.0,overlaySlot,Overlay runtime numeric expressions,logic_function,overlaySlot(),0 outside overlay,client_only,Returns the evaluated explicit slot or compact index fallback.,返回求值后的显式槽位或紧凑编号后备值。,text: Slot %{overlaySlot()}
0.6.0,overlayUnitId,Overlay runtime numeric expressions,logic_function,overlayUnitId(),0 outside overlay,client_only,Returns the native runtime ID of the source unit as a number.,以数字形式返回来源单位的原版运行时 ID。,text: Unit %{overlayUnitId()}
0.6.0,screenWidth,Overlay runtime numeric expressions,logic_function,screenWidth(),0 outside overlay,client_only,Returns current HUD canvas width.,返回当前 HUD 画布宽度。,width: screenWidth()*0.5
0.6.0,screenHeight,Overlay runtime numeric expressions,logic_function,screenHeight(),0 outside overlay,client_only,Returns current HUD canvas height.,返回当前 HUD 画布高度。,yOffsetAbsolute: screenHeight()*0.1
0.6.0,uiScale,Overlay runtime numeric expressions,logic_function,uiScale(),0 outside overlay,client_only,Returns the current native UI scale reported by the HUD renderer.,返回 HUD 渲染器报告的当前原版 UI 缩放。,textSize: 12*uiScale()
0.2.2,incomeMultiplier,Runtime numeric expressions,logic_function,incomeMultiplier(),1 without an active setup,gameplay_synced,Returns the synchronized income multiplier selected for the current game.,返回当前对局所选择的同步资金收入倍率。,"setResourcesWithLogic: nutrient=self.resource.nutrient+2.8*incomeMultiplier()"
0.8.0,mask,[decal_*],new_key,decal name,omitted,client_only,Uses another single-image native Decal as an aligned alpha mask source.,使用另一个单图片原版 Decal 作为对齐的透明度遮罩来源。,mask: hullShape
0.8.0,maskGeometry,[decal_*],new_key,geometry name,omitted,client_only,Uses reusable geometry in the content Decal's unscaled local pixel coordinates as a binary mask.,在内容 Decal 未缩放的局部像素坐标中使用可复用 geometry 作为二值遮罩。,maskGeometry: shieldArc
0.8.0,maskRender,[decal_*],new_key,boolean,false when referenced,client_only,Allows a Decal used as a mask source to remain visibly rendered.,允许作为遮罩来源的 Decal 继续正常显示。,maskRender: true
0.8.0,maskAlphaThreshold,[decal_*],new_key,runtime number 0..1,0,client_only,Rejects sampled mask alpha below a dynamic clamped threshold.,拒绝低于动态且限制到零至一阈值的遮罩透明度。,maskAlphaThreshold: memory.maskCutoff
0.8.0,maskInvert,[decal_*],new_key,runtime LogicBoolean,false,client_only,Inverts sampled mask alpha before threshold treatment.,在阈值处理前反转采样到的遮罩透明度。,maskInvert: memory.showOutside
0.8.0,maskThresholdMode,[decal_*],new_key,keep|binary|normalize,keep,client_only,Chooses how accepted mask opacity is handled: keep preserves it binary makes it fully opaque and normalize stretches the remaining opacity back across 0 to 1.,决定通过阈值后的透明度怎样处理：keep 保持原样；binary 全部变成完全不透明；normalize 把剩余透明度重新拉伸到 0 到 1。,maskThresholdMode: binary
0.8.0,maskAlphaMode,[decal_*],new_key,multiply|min|replace,multiply,client_only,Chooses how content opacity and mask opacity combine: multiply multiplies them min uses the smaller value and replace uses only the mask opacity.,决定内容和遮罩的透明度怎样合并：multiply 相乘；min 取较小值；replace 直接使用遮罩透明度。,maskAlphaMode: multiply
0.8.0,maskUsesSourceAlpha,[decal_*],new_key,boolean,true,client_only,Includes the source Decal's dynamic alpha and configured color alpha in mask sampling.,在遮罩采样中包含来源 Decal 的动态 alpha 和配置颜色透明度。,maskUsesSourceAlpha: true
0.9.0,barValue,[decal_*],new_key,runtime number,omitted (bar disabled),client_only,Turns the selected native Decal image frame into a bar and supplies its current value.,把选中的原版 Decal 图片帧变为条形图并提供当前值。,barValue: self.hp
0.9.0,barMaxValue,[decal_*],new_key,runtime number,self.maxHp,client_only,Provides the positive maximum used for the Decal bar ratio.,提供 Decal 条形图比例使用的正最大值。,barMaxValue: self.maxHp
0.9.0,barColor,[decal_*],new_key,color,#43A047,client_only,Sets the Decal bar fill color; the native image supplies frame dimensions rather than pixels.,设置 Decal 条形图填充色；原版 image 只提供帧尺寸而不提供像素。,barColor: #43A047
0.9.0,barBackgroundColor,[decal_*],new_key,color,#B0000000,client_only,Sets the unfilled Decal bar background color.,设置 Decal 条形图未填充部分的背景色。,barBackgroundColor: #B0000000
0.9.0,barBorderColor,[decal_*],new_key,color,#FFFFFF,client_only,Sets the Decal bar border color.,设置 Decal 条形图边框色。,barBorderColor: #FFFFFF
0.9.0,barBorderWidth,[decal_*],new_key,runtime number,1,client_only,Sets the rounded pixel border width drawn inward; zero disables the border.,设置四舍五入后向内绘制的像素边框宽度；零会关闭边框。,barBorderWidth: 1
0.9.0,barDirection,[decal_*],new_key,leftToRight|rightToLeft|topToBottom|bottomToTop,leftToRight,client_only,Chooses the Decal bar fill direction: leftToRight rightToLeft topToBottom or bottomToTop.,选择 Decal 条形图填充方向：leftToRight 从左到右；rightToLeft 从右到左；topToBottom 从上到下；bottomToTop 从下到上。,barDirection: rightToLeft
0.5.0,mutatorNAME_ifCondition,[projectile_*],new_key,runtime LogicBoolean,true,gameplay_synced,"Adds a runtime condition to this mutator's dynamic damage multipliers; self is the firing unit and eventSource is the hit target.","为该 mutator 的动态伤害倍率添加运行时条件；self 是发射单位，eventSource 是命中目标。","mutatorArmour_ifCondition: self.resource.charge > 0 and eventSource.resource.armour > 5"
0.5.0,mutatorNAME_directDamageMultiplier,[projectile_*],extended_format,runtime number expression,1,gameplay_synced,"Extends the native direct damage multiplier with runtime math; native numeric values without ifCondition remain completely native.","将原版直击伤害倍率扩展为运行时数学表达式；未搭配 ifCondition 的普通数字仍完全走原版。","mutatorArmour_directDamageMultiplier: 1 + memory.damageBonus"
0.5.0,mutatorNAME_areaDamageMultiplier,[projectile_*],extended_format,runtime number expression,1,gameplay_synced,"Extends the native area damage multiplier with runtime math; rules retain INI declaration order.","将原版范围伤害倍率扩展为运行时数学表达式；规则保持 INI 声明顺序。","mutatorArmour_areaDamageMultiplier: clamp(eventSource.hp/eventSource.maxHp,0.25,1)"
0.5.0,projectileRule_NAME_projectile,[turret_*],new_key,projectile name,required,gameplay_synced,"Selects the replacement projectile for this ordered turret rule; the first matching rule wins.","指定该炮塔有序规则替换成的弹射物；首个匹配规则生效。",projectileRule_antiAir_projectile: missileAA
0.5.0,projectileRule_NAME_ifCondition,[turret_*],new_key,runtime LogicBoolean,omitted,gameplay_synced,"Adds a dynamic resource memory or target-state condition; self is the shooter and eventSource is the attack target.","添加可读取 resource、memory 或目标状态的动态条件；self 是发射者，eventSource 是攻击目标。","projectileRule_finisher_ifCondition: self.resource.ammo > 0 and eventSource.hp < eventSource.maxHp*0.25"
0.5.0,projectileRule_NAME_ifTargetWithTags,[turret_*],new_key,target tag list,omitted,gameplay_synced,"Requires at least one listed runtime tag on the attack target.","要求攻击目标至少具有一个列出的运行时标签。","projectileRule_antiArmour_ifTargetWithTags: heavy,armoured"
0.5.0,projectileRule_NAME_ifTargetWithoutTags,[turret_*],new_key,target tag list,omitted,gameplay_synced,"Rejects the rule when the attack target has any listed runtime tag.","当攻击目标具有任一列出标签时跳过该规则。",projectileRule_antiAir_ifTargetWithoutTags: decoy
0.1.0,allowNegativeHp,[core],new_key,runtime LogicBoolean,false,gameplay_synced,Allows overkill damage to leave this custom unit with HP below zero whenever the runtime condition is true.,当运行时条件为真时，允许过量伤害使此自定义单位的生命值降到零以下。,allowNegativeHp: memory.berserk or self.resource.rage > 0
0.1.0,cameraCenterAt,[action_*] / [hiddenAction_*],new_action_effect,"runtimeNumberX,runtimeNumberY",omitted,client_only,Centers the local owning player's camera at runtime-evaluated absolute world coordinates.,将本机玩家视角居中到运行时求值的绝对世界坐标。,"cameraCenterAt: memory.homeX,self.resource.cameraY"
0.1.0,cameraCenterBy,[action_*] / [hiddenAction_*],new_action_effect,"runtimeDeltaX,runtimeDeltaY",omitted,client_only,Moves the local owning player's camera by a runtime-evaluated world-space offset.,按运行时求值的世界坐标偏移量移动本机玩家视角。,"cameraCenterBy: cos(self.dir)*memory.distance,sin(self.dir)*memory.distance"
0.1.0,cameraCenterOn,[action_*] / [hiddenAction_*],new_action_effect,"(native UnitReference|actionTarget)[,optionalWorldOffsetX,optionalWorldOffsetY]",omitted,client_only,"Centers the camera on any native UnitReference or the contextual actionTarget point; the trailing world-axis X/Y offsets are optional together and default to zero.",将视角居中到任意原版 UnitReference 或上下文 actionTarget 点；尾部世界轴 X/Y 偏移整体选填且默认均为零。,"cameraCenterOn: self.getOffsetRelative(x=20,y=100)"
0.1.0,cameraTargetZoom,[action_*] / [hiddenAction_*],new_action_effect,positive runtime number,omitted,client_only,Sets the native smoothed camera zoom target from a runtime expression.,根据运行时表达式设置原版平滑视角缩放目标。,"cameraTargetZoom: clamp(memory.zoom,0.5,3)"
0.1.0,cameraStopMovement,[action_*] / [hiddenAction_*],new_action_effect,runtime LogicBoolean,false,client_only,Clears native camera momentum when the runtime condition is true.,当运行时条件为真时清除原版摄像机惯性。,cameraStopMovement: memory.lockCamera
0.2.0,type,[geometry_*],new_section_key,"circle|ellipse|rectangle|sector|ring|arc|line|polygon|union|intersection|difference",required,gameplay_synced,Chooses the shape: circle ellipse rectangle sector ring arc line polygon union intersection or difference.,选择图形：circle 圆；ellipse 椭圆；rectangle 矩形；sector 扇形；ring 圆环；arc 圆弧；line 线段；polygon 多边形；union 并集；intersection 交集；difference 差集。,type: sector
0.2.0,radius,[geometry_*],new_section_key,runtime number expression,1,gameplay_synced,Sets the outer radius for circle sector ring and arc masks.,设置圆形、扇形、圆环和圆弧遮罩的外半径。,"radius: pow(self.hp,0.5)"
0.2.0,radiusX,[geometry_*],new_section_key,runtime number expression,1,gameplay_synced,Sets the horizontal radius of an ellipse.,设置椭圆的水平半径。,radiusX: 180
0.2.0,radiusY,[geometry_*],new_section_key,runtime number expression,1,gameplay_synced,Sets the vertical radius of an ellipse.,设置椭圆的垂直半径。,radiusY: 90
0.2.0,width,[geometry_*],new_section_key,runtime number expression,1,gameplay_synced,Sets rectangle width or line length.,设置矩形宽度或线段长度。,width: 240
0.2.0,height,[geometry_*],new_section_key,runtime number expression,1,gameplay_synced,Sets rectangle height.,设置矩形高度。,height: 120
0.2.0,innerRadius,[geometry_*],new_section_key,runtime number expression,0,gameplay_synced,Sets the empty inner radius of sectors and rings.,设置扇形和圆环的内部空心半径。,innerRadius: 60
0.2.0,startAngle,[geometry_*],new_section_key,runtime number expression,0,gameplay_synced,Sets the starting angle in game degrees for sectors and arcs.,设置扇形和圆弧以游戏角度表示的起始角。,startAngle: -90
0.2.0,sweepAngle,[geometry_*],new_section_key,runtime number expression,360,gameplay_synced,Sets the signed angular sweep of sectors and arcs.,设置扇形和圆弧带方向的扫过角度。,sweepAngle: 180
0.2.0,rotation,[geometry_*],new_section_key,runtime number expression,0,gameplay_synced,Rotates the completed mask in game degrees.,以游戏角度旋转最终遮罩。,rotation: self.dir
0.2.0,offsetX,[geometry_*],new_section_key,runtime number expression,0,gameplay_synced,Offsets the completed mask horizontally before an action anchor is applied.,在应用动作锚点前水平偏移最终遮罩。,offsetX: 40
